Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Activities,Country Name
1606,Kellen Mcclain,15/01/2024,20/01/2024,Vienna,Vienna,"Cultural Festivals, River Cruises, Pub Crawls, Concerts, Football Matches",Austria
1607,Lizeth Nichols,16/06/2024,22/06/2024,Zurich,London,"Theme Parks, Pub Crawls, Sightseeing Tours, Segway Tours, Dancing Classes",Canada
1608,Jeremy Wong,25/08/2024,31/08/2024,London,London,"Theme Parks, Cultural Festivals, Scavenger Hunts, Food Tours, Wine Tasting",Canada
1609,Mariam Dennis,18/12/2024,31/12/2024,Florence,Barcelona,"Concerts, Cooking Classes, Hot Air Balloon Rides, Food Tours, Pub Crawls",Spain
1610,Lucas Mcguire,01/03/2024,05/03/2024,Madrid,Zurich,"Group Cycling Tours, Rock Climbing, Pub Crawls, Hiking Excursions, Dancing Classes",Switzerland
1611,Arturo Burch,27/02/2024,08/03/2024,Madrid,Dublin,"Art Exhibitions, Wine Tasting, Kayaking, Group Cycling Tours, Football Matches",Canada
1612,Charity Archer,09/03/2024,23/03/2024,Prague,Brussels,"Scavenger Hunts, River Cruises, Concerts, Football Matches, Karaoke Nights",Belgium
1613,Uriel Riley,12/08/2024,19/08/2024,London,Barcelona,"Karaoke Nights, Concerts, Cooking Classes, Cultural Festivals, Kayaking",Spain
1614,Shannon Atkins,20/06/2024,27/06/2024,Prague,Barcelona,"Cooking Classes, Sightseeing Tours, Football Matches, Zip Line Adventures, Kayaking",Spain
1615,Micah Liu,09/07/2024,14/07/2024,Munich,Lisbon,"Cooking Classes, Segway Tours, Kayaking, Food Tours, Wine Tasting",Portugal
1616,Will Best,23/11/2024,05/12/2024,Barcelona,Milan,"Concerts, Theater Performances, Escape Rooms, Cultural Festivals, Group Cycling Tours",Italy
1617,Davion Brandt,28/02/2024,03/03/2024,Amsterdam,Paris,"Scavenger Hunts, Football Matches, Zip Line Adventures, Pub Crawls, Karaoke Nights",Canada
1618,Ashlynn Potter,24/11/2024,03/12/2024,Zurich,Brussels,"Dancing Classes, Theme Parks, Snorkeling Tours, Zip Line Adventures, Cultural Festivals",Belgium
1619,Cora Greer,18/04/2024,28/04/2024,Lisbon,Prague,"Pub Crawls, Theme Parks, Dancing Classes, Theater Performances, River Cruises",Czech Republic
1620,Katelyn Scott,11/10/2024,21/10/2024,Barcelona,Rome,"River Cruises, Kayaking, Concerts, Escape Rooms, Scavenger Hunts",Italy
1621,Rayne Wilkins,08/11/2024,16/11/2024,Berlin,Amsterdam,"River Cruises, Segway Tours, Beach Volleyball, Dancing Classes, Art Exhibitions",Netherlands
1622,Sterling Castillo,02/02/2024,13/02/2024,Munich,Lisbon,"Pub Crawls, Sightseeing Tours, Art Exhibitions, Beach Volleyball, Theater Performances",Portugal
1623,Jaeden Combs,03/06/2024,14/06/2024,Munich,Barcelona,"Rock Climbing, Zip Line Adventures, Football Matches, Cooking Classes, Escape Rooms",Spain
1624,Kylee Ruiz,06/09/2024,20/09/2024,Madrid,Barcelona,"Cultural Festivals, Wine Tasting, Art Exhibitions, Beach Volleyball, Dancing Classes",Spain
1625,Samantha Blanchard,20/12/2024,28/12/2024,Milan,Berlin,"Concerts, Zip Line Adventures, Theater Performances, Cultural Festivals, River Cruises",Germany
1626,Nayeli York,09/05/2024,19/05/2024,Paris,Barcelona,"Dancing Classes, Scavenger Hunts, Rock Climbing, Wine Tasting, Sightseeing Tours",Spain
1627,Vanessa Daugherty,19/12/2024,25/12/2024,Brussels,Lisbon,"Zip Line Adventures, River Cruises, Cooking Classes, Pub Crawls, Football Matches",Portugal
1628,Jonathon Downs,19/08/2024,02/09/2024,Milan,Barcelona,"Group Cycling Tours, Segway Tours, Karaoke Nights, Wine Tasting, Hiking Excursions",Spain
1629,Yuliana Clarke,04/05/2024,11/05/2024,Berlin,Berlin,"Theater Performances, Zip Line Adventures, Art Exhibitions, Football Matches, Kayaking",Germany
1630,Saige Norton,12/05/2024,26/05/2024,Vienna,Zurich,"Hot Air Balloon Rides, Rock Climbing, Zip Line Adventures, Art Exhibitions, Kayaking",Switzerland
1631,Amari Suarez,10/02/2024,15/02/2024,Barcelona,Florence,"River Cruises, Zip Line Adventures, Karaoke Nights, Kayaking, Wine Tasting",Italy
1632,Rodolfo Rivers,03/01/2024,16/01/2024,Barcelona,Milan,"Hot Air Balloon Rides, Wine Tasting, Snorkeling Tours, Escape Rooms, Sightseeing Tours",Italy
1633,Jeffrey Lynch,19/06/2024,30/06/2024,Amsterdam,Barcelona,"Hiking Excursions, Cooking Classes, Dancing Classes, Art Exhibitions, Pub Crawls",Spain
1634,Jarrett Robinson,09/02/2024,18/02/2024,Vienna,Madrid,"Kayaking, Hot Air Balloon Rides, Food Tours, Rock Climbing, Theater Performances",Colombia
1635,Ben Palmer,05/12/2024,15/12/2024,London,Munich,"Scavenger Hunts, Beach Volleyball, Cooking Classes, Cultural Festivals, Group Cycling Tours",Germany
1636,Rowan Humphrey,08/09/2024,11/09/2024,Lisbon,Madrid,"Sightseeing Tours, Group Cycling Tours, Rock Climbing, Theater Performances, Cooking Classes",Colombia
1637,Elle White,19/05/2024,31/05/2024,Prague,Lisbon,"Theater Performances, Art Exhibitions, Football Matches, Hot Air Balloon Rides, Kayaking",Portugal
1638,Sylvia Garcia,02/01/2024,10/01/2024,Amsterdam,Berlin,"Food Tours, Theater Performances, Football Matches, Art Exhibitions, Kayaking",Germany
1639,Landin Cuevas,09/02/2024,17/02/2024,Paris,Florence,"Hot Air Balloon Rides, Rock Climbing, Segway Tours, Hiking Excursions, Concerts",Italy
1640,Devin Golden,29/02/2024,13/03/2024,Prague,Brussels,"Pub Crawls, Scavenger Hunts, Karaoke Nights, Sightseeing Tours, Hot Air Balloon Rides",Belgium
1641,Jorge Glover,06/12/2024,20/12/2024,London,Lisbon,"Zip Line Adventures, Hiking Excursions, Theater Performances, Hot Air Balloon Rides, Dancing Classes",Portugal
1642,Charlee Nicholson,14/08/2024,26/08/2024,Rome,Prague,"Group Cycling Tours, Wine Tasting, Kayaking, Karaoke Nights, Football Matches",Czech Republic
1643,Reyna Hayes,21/07/2024,31/07/2024,Amsterdam,Madrid,"Theater Performances, Cultural Festivals, Sightseeing Tours, Football Matches, Scavenger Hunts",Colombia
1644,Marcus Hickman,10/03/2024,23/03/2024,Zurich,Dublin,"Theme Parks, Beach Volleyball, Zip Line Adventures, Scavenger Hunts, Concerts",Canada
1645,Alissa Hardin,27/08/2024,30/08/2024,Florence,Madrid,"Food Tours, Scavenger Hunts, Theme Parks, Karaoke Nights, Art Exhibitions",Colombia
1646,Carlo Joyce,12/07/2024,26/07/2024,Brussels,Amsterdam,"Group Cycling Tours, Art Exhibitions, Cooking Classes, Escape Rooms, Beach Volleyball",Netherlands
1647,Ryleigh Sexton,19/04/2024,26/04/2024,London,Milan,"Escape Rooms, Hot Air Balloon Rides, Snorkeling Tours, Beach Volleyball, Art Exhibitions",Italy
1648,Ryker Howell,14/02/2024,25/02/2024,Munich,Milan,"Hiking Excursions, Snorkeling Tours, Cultural Festivals, Sightseeing Tours, Escape Rooms",Italy
1649,Cannon Murillo,23/12/2024,03/01/2025,Paris,London,"Concerts, Sightseeing Tours, Art Exhibitions, River Cruises, Food Tours",Canada
1650,Cynthia Erickson,18/11/2024,25/11/2024,London,Prague,"Art Exhibitions, Wine Tasting, Hot Air Balloon Rides, Sightseeing Tours, Theater Performances",Czech Republic
1651,Helen Key,31/12/2024,12/01/2025,Prague,Amsterdam,"Rock Climbing, Group Cycling Tours, Cultural Festivals, Scavenger Hunts, Cooking Classes",Netherlands
1652,Teagan Farley,28/02/2024,07/03/2024,Rome,Rome,"Scavenger Hunts, Rock Climbing, Concerts, Zip Line Adventures, Art Exhibitions",Italy
1653,Giselle Rich,07/01/2024,10/01/2024,Brussels,Madrid,"Wine Tasting, Scavenger Hunts, Football Matches, Art Exhibitions, Escape Rooms",Colombia
1654,Maxwell Barker,10/11/2024,13/11/2024,Milan,Zurich,"Food Tours, Dancing Classes, Beach Volleyball, Theme Parks, Theater Performances",Switzerland
1655,Marquise Barry,23/10/2024,31/10/2024,Prague,Paris,"Wine Tasting, Kayaking, Art Exhibitions, Zip Line Adventures, Rock Climbing",Canada
1656,Tess Jimenez,08/11/2024,15/11/2024,Munich,Zurich,"Dancing Classes, Karaoke Nights, Hiking Excursions, Cultural Festivals, Theme Parks",Switzerland
1657,Jarrett Cameron,18/11/2024,27/11/2024,Milan,Vienna,"River Cruises, Kayaking, Cooking Classes, Karaoke Nights, Pub Crawls",Austria
1658,Lucille Walsh,26/11/2024,01/12/2024,Barcelona,Rome,"Hot Air Balloon Rides, Concerts, Cooking Classes, River Cruises, Theater Performances",Italy
1659,Desmond Sutton,21/05/2024,31/05/2024,Lisbon,Florence,"Dancing Classes, Pub Crawls, Zip Line Adventures, Kayaking, Cultural Festivals",Italy
1660,Julius Mcclain,22/11/2024,29/11/2024,Dublin,Milan,"Cultural Festivals, Art Exhibitions, Theater Performances, Pub Crawls, Segway Tours",Italy
1661,Kingston Goodwin,21/12/2024,24/12/2024,Vienna,Prague,"Hot Air Balloon Rides, Pub Crawls, Cooking Classes, Theme Parks, Segway Tours",Czech Republic
1662,Ernesto Weber,25/08/2024,01/09/2024,Munich,Paris,"Pub Crawls, Sightseeing Tours, Art Exhibitions, Food Tours, Group Cycling Tours",Canada
1663,Aron Waters,01/05/2024,09/05/2024,Barcelona,Paris,"Escape Rooms, Art Exhibitions, Beach Volleyball, Sightseeing Tours, Karaoke Nights",Canada
1664,Tianna Savage,05/11/2024,10/11/2024,Zurich,Berlin,"Cultural Festivals, Concerts, Snorkeling Tours, Kayaking, Football Matches",Germany
1665,Asa Villarreal,12/07/2024,17/07/2024,Madrid,Milan,"Theater Performances, Scavenger Hunts, Food Tours, Segway Tours, Hiking Excursions",Italy
1666,Raymond Barber,10/11/2024,14/11/2024,Brussels,Barcelona,"Zip Line Adventures, Karaoke Nights, Beach Volleyball, Food Tours, Art Exhibitions",Spain
1667,Rylie Atkinson,27/05/2024,10/06/2024,Florence,Madrid,"Art Exhibitions, Cooking Classes, Zip Line Adventures, Wine Tasting, Concerts",Colombia
1668,Titus Weeks,02/11/2024,09/11/2024,Budapest,Milan,"Zip Line Adventures, Karaoke Nights, Hiking Excursions, Kayaking, River Cruises",Italy
1669,Brittany Herman,31/03/2024,09/04/2024,Berlin,Lisbon,"Rock Climbing, Scavenger Hunts, Wine Tasting, Zip Line Adventures, Hiking Excursions",Portugal
1670,Ashanti Newman,26/03/2024,06/04/2024,Milan,London,"Segway Tours, Snorkeling Tours, Scavenger Hunts, Cooking Classes, Theme Parks",Canada
1671,Liam Neal,08/06/2024,20/06/2024,Paris,Milan,"Hiking Excursions, Group Cycling Tours, Cooking Classes, Food Tours, Scavenger Hunts",Italy
1672,Nickolas Sawyer,28/03/2024,11/04/2024,Brussels,Vienna,"Concerts, Theme Parks, Cultural Festivals, Theater Performances, Beach Volleyball",Austria
1673,Mateo Blevins,11/08/2024,23/08/2024,Madrid,Dublin,"Hiking Excursions, Dancing Classes, Cultural Festivals, Sightseeing Tours, Zip Line Adventures",Canada
1674,Jaylee Schroeder,17/11/2024,29/11/2024,Paris,Dublin,"Food Tours, Segway Tours, Karaoke Nights, Art Exhibitions, Kayaking",Canada
1675,Chelsea Sosa,10/01/2024,15/01/2024,Brussels,Zurich,"Sightseeing Tours, Karaoke Nights, Cooking Classes, Hot Air Balloon Rides, Cultural Festivals",Switzerland
1676,Stanley Hickman,09/06/2024,20/06/2024,Lisbon,Zurich,"Rock Climbing, Dancing Classes, Hot Air Balloon Rides, Concerts, Escape Rooms",Switzerland
1677,Carlie Jordan,23/04/2024,07/05/2024,Prague,Zurich,"Group Cycling Tours, Art Exhibitions, Dancing Classes, Kayaking, Hot Air Balloon Rides",Switzerland
1678,Roselyn Mullins,15/05/2024,20/05/2024,Barcelona,Amsterdam,"Cultural Festivals, Escape Rooms, Sightseeing Tours, Dancing Classes, Scavenger Hunts",Netherlands
1679,Kierra Wheeler,05/09/2024,17/09/2024,Florence,Amsterdam,"Theme Parks, Scavenger Hunts, Segway Tours, Cooking Classes, Kayaking",Netherlands
1680,Grady Sanchez,04/05/2024,18/05/2024,Amsterdam,Lisbon,"Dancing Classes, Art Exhibitions, Beach Volleyball, Football Matches, Snorkeling Tours",Portugal
1681,Jakobe Ballard,29/11/2024,11/12/2024,Berlin,Munich,"Zip Line Adventures, Cooking Classes, Art Exhibitions, Concerts, Segway Tours",Germany
1682,Elle Barrett,31/10/2024,11/11/2024,Rome,Rome,"Hiking Excursions, Group Cycling Tours, Scavenger Hunts, Concerts, Karaoke Nights",Italy
1683,Elijah Garrett,19/04/2024,26/04/2024,Berlin,Dublin,"Snorkeling Tours, Concerts, Wine Tasting, Kayaking, Beach Volleyball",Canada
1684,Amelie Larson,24/10/2024,04/11/2024,Budapest,Munich,"Kayaking, Snorkeling Tours, Segway Tours, Cultural Festivals, Group Cycling Tours",Germany
1685,Vivian Butler,27/09/2024,10/10/2024,Madrid,Budapest,"Sightseeing Tours, Art Exhibitions, Food Tours, River Cruises, Group Cycling Tours",Hungary
1686,Troy Aguilar,29/02/2024,08/03/2024,Budapest,Lisbon,"Theme Parks, Hiking Excursions, Escape Rooms, Food Tours, Dancing Classes",Portugal
1687,Tamara Combs,12/08/2024,22/08/2024,London,London,"Scavenger Hunts, Beach Volleyball, Cooking Classes, Escape Rooms, Pub Crawls",Canada
1688,Zane Watkins,23/06/2024,27/06/2024,Lisbon,Barcelona,"Scavenger Hunts, Hiking Excursions, Cooking Classes, Theme Parks, Beach Volleyball",Spain
1689,Lee Whitney,07/11/2024,18/11/2024,Paris,Amsterdam,"Scavenger Hunts, Escape Rooms, Group Cycling Tours, Cultural Festivals, Theme Parks",Netherlands
1690,Claudia Christian,30/07/2024,05/08/2024,Zurich,Rome,"Theater Performances, Kayaking, Cooking Classes, Pub Crawls, Dancing Classes",Italy
1691,Valentina Smith,17/05/2024,31/05/2024,London,Lisbon,"Art Exhibitions, Kayaking, Cooking Classes, Rock Climbing, River Cruises",Portugal
1692,Alonzo Shepard,28/04/2024,11/05/2024,Zurich,Budapest,"Snorkeling Tours, Scavenger Hunts, Segway Tours, Hot Air Balloon Rides, Kayaking",Hungary
1693,Sanaa Frey,08/10/2024,16/10/2024,Budapest,Zurich,"Theater Performances, Zip Line Adventures, River Cruises, Wine Tasting, Scavenger Hunts",Switzerland
1694,Krish Travis,15/11/2024,26/11/2024,Brussels,Prague,"Segway Tours, Karaoke Nights, Food Tours, Kayaking, Sightseeing Tours",Czech Republic
1695,Dakota George,16/12/2024,26/12/2024,Budapest,Zurich,"Sightseeing Tours, Wine Tasting, Rock Climbing, Dancing Classes, Football Matches",Switzerland
1696,Alia Klein,27/05/2024,09/06/2024,Brussels,Zurich,"Zip Line Adventures, Hot Air Balloon Rides, Escape Rooms, Segway Tours, River Cruises",Switzerland
1697,Aliya Perez,28/08/2024,10/09/2024,Zurich,Zurich,"Football Matches, Karaoke Nights, Group Cycling Tours, Cooking Classes, Zip Line Adventures",Switzerland
1698,Cordell Cuevas,12/07/2024,18/07/2024,Berlin,Milan,"Sightseeing Tours, Dancing Classes, Rock Climbing, Wine Tasting, Scavenger Hunts",Italy
1699,Nia Harper,29/03/2024,01/04/2024,Budapest,Dublin,"Zip Line Adventures, Kayaking, Art Exhibitions, Concerts, Escape Rooms",Canada
1700,Anabella Cunningham,17/06/2024,01/07/2024,Rome,Prague,"Wine Tasting, Pub Crawls, Food Tours, Escape Rooms, Zip Line Adventures",Czech Republic
1701,Giovanna Mccarthy,27/06/2024,08/07/2024,London,Budapest,"Hot Air Balloon Rides, Segway Tours, Group Cycling Tours, Beach Volleyball, Wine Tasting",Hungary
1702,Lamont Mcintyre,16/06/2024,27/06/2024,Dublin,Dublin,"River Cruises, Karaoke Nights, Hot Air Balloon Rides, Kayaking, Theme Parks",Canada
1703,Draven Mccarthy,24/07/2024,31/07/2024,Barcelona,Amsterdam,"Zip Line Adventures, Group Cycling Tours, Concerts, Food Tours, River Cruises",Netherlands
1704,India Huerta,06/10/2024,12/10/2024,Munich,Dublin,"Zip Line Adventures, Snorkeling Tours, Beach Volleyball, Wine Tasting, Art Exhibitions",Canada
1705,Bronson Gallegos,11/10/2024,16/10/2024,Florence,Barcelona,"Dancing Classes, Football Matches, Theater Performances, Scavenger Hunts, Karaoke Nights",Spain
1706,Julian Morrison,02/07/2024,09/07/2024,Paris,Amsterdam,"Wine Tasting, Sightseeing Tours, Football Matches, Concerts, Cultural Festivals",Netherlands
1707,Yandel Maldonado,02/11/2024,06/11/2024,Dublin,Lisbon,"Beach Volleyball, Group Cycling Tours, Cooking Classes, Snorkeling Tours, Karaoke Nights",Portugal
1708,Tara Spears,13/07/2024,27/07/2024,Budapest,Brussels,"Theater Performances, Cultural Festivals, Zip Line Adventures, Hot Air Balloon Rides, Beach Volleyball",Belgium
1709,Dominique Baker,11/06/2024,25/06/2024,Zurich,Munich,"River Cruises, Group Cycling Tours, Concerts, Cultural Festivals, Rock Climbing",Germany
1710,Linda Pineda,30/01/2024,05/02/2024,Florence,Berlin,"Beach Volleyball, Pub Crawls, Concerts, Zip Line Adventures, Rock Climbing",Germany
1711,Xzavier Bartlett,26/11/2024,07/12/2024,Vienna,Rome,"Segway Tours, Concerts, Hiking Excursions, Art Exhibitions, Scavenger Hunts",Italy
1712,Amani Orr,09/04/2024,16/04/2024,Florence,Florence,"Cultural Festivals, Wine Tasting, Hot Air Balloon Rides, Cooking Classes, Dancing Classes",Italy
1713,Damarion Mendez,03/06/2024,16/06/2024,Vienna,Lisbon,"Group Cycling Tours, Escape Rooms, Hot Air Balloon Rides, Wine Tasting, Scavenger Hunts",Portugal
1714,Vaughn Reilly,12/03/2024,24/03/2024,London,Zurich,"Rock Climbing, Hiking Excursions, Food Tours, Snorkeling Tours, Hot Air Balloon Rides",Switzerland
1715,Lilah Duncan,28/06/2024,09/07/2024,Berlin,Amsterdam,"Group Cycling Tours, Zip Line Adventures, Beach Volleyball, Segway Tours, Hot Air Balloon Rides",Netherlands
1716,Misael Payne,10/02/2024,22/02/2024,Brussels,Lisbon,"Dancing Classes, Kayaking, Zip Line Adventures, Group Cycling Tours, Cultural Festivals",Portugal
1717,Haven Wiley,01/09/2024,15/09/2024,Amsterdam,Barcelona,"Segway Tours, Concerts, Group Cycling Tours, Cooking Classes, Hiking Excursions",Spain
1718,Malcolm Boyer,01/12/2024,10/12/2024,Budapest,Vienna,"Snorkeling Tours, Escape Rooms, Cultural Festivals, Wine Tasting, Segway Tours",Austria
1719,Fisher Carney,08/04/2024,17/04/2024,Milan,Madrid,"Dancing Classes, Scavenger Hunts, Kayaking, Cultural Festivals, Cooking Classes",Colombia
1720,Kameron Hutchinson,31/08/2024,10/09/2024,Munich,Rome,"Dancing Classes, Rock Climbing, Karaoke Nights, Theme Parks, Sightseeing Tours",Italy
1721,Karina Olsen,19/05/2024,25/05/2024,Madrid,Berlin,"Concerts, Theater Performances, Rock Climbing, Karaoke Nights, Theme Parks",Germany
1722,Josephine Salas,09/10/2024,20/10/2024,London,Brussels,"Karaoke Nights, Dancing Classes, Group Cycling Tours, Wine Tasting, Hiking Excursions",Belgium
1723,Lauryn Conley,18/11/2024,30/11/2024,Barcelona,Dublin,"Theme Parks, Rock Climbing, Segway Tours, Karaoke Nights, River Cruises",Canada
1724,Alessandro Mueller,14/04/2024,18/04/2024,Dublin,Barcelona,"Concerts, Segway Tours, Dancing Classes, Pub Crawls, Cultural Festivals",Spain
1725,Tyshawn Dunn,07/05/2024,21/05/2024,Berlin,Vienna,"Hot Air Balloon Rides, Beach Volleyball, Sightseeing Tours, Pub Crawls, Dancing Classes",Austria
1726,Stephanie Vaughn,29/12/2024,03/01/2025,Barcelona,Brussels,"Hiking Excursions, Theme Parks, Cooking Classes, Sightseeing Tours, Football Matches",Belgium
1727,Anaya Barnett,11/11/2024,18/11/2024,Madrid,Milan,"Pub Crawls, Segway Tours, Cooking Classes, Concerts, Snorkeling Tours",Italy
1728,Tristian Andersen,02/08/2024,12/08/2024,London,Vienna,"Sightseeing Tours, Escape Rooms, Pub Crawls, Kayaking, Food Tours",Austria
1729,Priscilla Dorsey,16/06/2024,26/06/2024,Barcelona,Barcelona,"Cultural Festivals, Zip Line Adventures, Escape Rooms, Karaoke Nights, Football Matches",Spain
1730,Amya Harris,29/05/2024,04/06/2024,Florence,London,"River Cruises, Segway Tours, Group Cycling Tours, Theater Performances, Pub Crawls",Canada
1731,Avery Whitehead,18/12/2024,22/12/2024,Milan,Dublin,"Karaoke Nights, Pub Crawls, Wine Tasting, Group Cycling Tours, Snorkeling Tours",Canada
1732,Wilson Neal,12/01/2024,25/01/2024,Dublin,Brussels,"Karaoke Nights, Wine Tasting, Concerts, Snorkeling Tours, Art Exhibitions",Belgium
1733,Nancy Aguilar,16/09/2024,23/09/2024,Munich,Brussels,"Theater Performances, River Cruises, Karaoke Nights, Scavenger Hunts, Art Exhibitions",Belgium
1734,Alana Small,28/11/2024,08/12/2024,Rome,Barcelona,"Cultural Festivals, Segway Tours, Group Cycling Tours, Beach Volleyball, Art Exhibitions",Spain
1735,Kierra Ryan,12/06/2024,15/06/2024,Rome,Amsterdam,"Concerts, Group Cycling Tours, Pub Crawls, Hot Air Balloon Rides, Segway Tours",Netherlands
1736,Jeffery Ibarra,19/11/2024,03/12/2024,Rome,Paris,"Snorkeling Tours, Rock Climbing, Zip Line Adventures, Group Cycling Tours, Kayaking",Canada
1737,Elisabeth Peterson,09/03/2024,20/03/2024,Milan,Munich,"Art Exhibitions, Beach Volleyball, Cultural Festivals, Group Cycling Tours, Scavenger Hunts",Germany
1738,Rishi Price,30/09/2024,13/10/2024,Vienna,Rome,"Pub Crawls, Sightseeing Tours, River Cruises, Art Exhibitions, Cooking Classes",Italy
1739,Karli Rosario,11/07/2024,23/07/2024,Lisbon,Brussels,"Theme Parks, Cultural Festivals, Hiking Excursions, River Cruises, Group Cycling Tours",Belgium
